Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
62,NIR,:gb-nir: Northern Ireland,1689.2,38.0,0.0,-11.9,-13.9,24.5,9.5,12.7,8.7,17.4,39.2,70.4,70.0,48.0,80.7,81.5,80.1,78.1,55.7,75.3,78.4,63.9,71.7,67.1,62.3,74.1,67.2,53.8,33.2,15.2,-7.1,-12.1,-15.4,-27.6,-16.1,-33.6,-31.2,-34.6,-38.9,-36.3,-33.4,-10.6,12.5,21.9,24.9,35.1,54.7,58.3,80.0,83.5,88.6,100.4,106.7,120.7,98.2,97.3,86.9,79.0,57.1,68.6,83.9,73.7,69.4,66.4,63.5,46.2,30.9,15.7,17.6,44.5,37.7,37.2,7.5,3.6,2.8,-11.0,-28.3,-48.1,-42.8,-29.5,-26.6,-19.3,6.4,3.8,8.8,24.0,43.9,40.0,42.8
63,CRC,:cr: Costa Rica,1676.2,-46.0,0.0,-16.8,-33.0,1.4,-0.1,1.9,-26.1,-23.6,-23.4,-5.7,-17.5,-14.5,-22.2,-29.1,-33.6,-4.7,27.7,32.9,56.3,-20.0,7.4,5.8,6.6,-1.3,-8.3,-4.0,-11.3,-13.3,-9.1,-1.1,3.7,-12.2,19.8,20.1,54.2,62.6,55.3,47.1,117.2,118.6,133.5,121.8,117.6,91.6,95.0,96.8,95.7,104.9,137.0,92.5,73.5,88.9,50.9,50.0,50.7,35.6,44.3,32.6,19.0,12.5,-4.1,-7.8,-10.1,-12.3,-28.0,-27.9,-35.7,-47.6,-36.7,45.5,33.4,35.1,34.4,16.2,-11.7,-24.5,-50.8,-32.3,-13.3,2.5,-0.8,2.6,16.0,-4.8,-23.7,-34.6,-35.3
64,ISL,:is: Iceland,1675.3,23.1,0.0,-5.5,-16.3,-20.9,-23.0,-30.7,-30.7,-11.5,-36.9,-29.1,-56.4,-32.7,-88.2,-79.6,-82.0,-77.8,-60.5,-65.7,-74.5,-61.4,-62.1,-53.8,-51.7,-62.7,-71.0,-63.9,-75.1,-72.4,-70.9,-73.6,-70.4,-52.0,-43.1,-25.2,-46.5,-24.0,-10.7,-19.5,-14.4,10.5,51.7,65.1,72.7,79.0,51.3,48.7,110.2,100.2,109.3,106.6,116.3,109.5,123.2,108.5,79.2,52.4,46.0,39.1,53.7,38.6,44.0,46.2,42.4,33.6,17.2,-3.1,-0.8,-41.5,-45.0,-56.4,-56.8,-48.2,-52.2,-54.7,-63.7,-70.2,-74.3,-35.9,-28.0,-23.3,-25.8,-44.7,-36.8,-12.1,-8.8,-8.4,-10.3
65,GHA,:gh: Ghana 🏆,1674.1,24.4,0.0,3.6,30.7,33.8,61.9,28.2,76.5,80.5,91.7,99.8,99.3,92.5,95.9,101.7,74.2,53.3,45.3,44.6,77.6,72.1,44.0,45.3,72.7,72.1,53.3,78.0,76.9,69.8,82.3,35.8,35.4,30.6,38.3,39.0,55.3,52.0,63.1,57.2,64.7,56.2,43.7,71.7,76.3,81.4,51.5,44.8,46.6,27.4,3.1,-21.5,-11.4,0.0,4.3,4.8,15.3,0.1,11.2,13.9,-5.7,-5.0,2.1,2.5,2.8,3.2,-10.5,-13.0,-15.4,-31.0,-22.6,-60.8,-59.4,-57.4,-36.2,-32.2,-36.8,-33.4,-61.6,-91.8,-68.2,-92.0,-133.2,-98.3,-88.0,-82.8,-67.8,-68.0,-64.6
66,RSA,:za: South Africa 🏆,1672.3,-13.0,0.0,0.3,-11.8,-49.3,-59.8,-97.0,-108.5,-109.5,-92.0,-83.6,-67.2,-88.5,-81.0,-74.4,-95.0,-101.9,-76.7,-74.9,-71.1,-77.1,-81.9,-72.5,-45.1,-37.8,-44.8,-30.6,-19.0,-30.2,-44.5,-49.1,-61.2,-56.1,-58.0,-67.6,-61.4,-70.0,-54.8,-60.4,-57.6,-38.5,-23.2,-34.5,-73.4,-88.4,-52.8,-50.2,-27.5,-37.0,-26.6,-29.2,-13.8,-69.9,-72.3,-62.7,-59.8,-68.4,-73.0,-63.6,-69.1,-60.0,-67.6,-68.2,-69.1,-70.0,-83.6,-103.5,-101.3,-79.8,-71.1,-78.8,-82.0,-84.2,-86.3,-86.4,-69.7,-94.4,-115.0,-65.3,-66.9,-78.7,-51.8,-39.6,-40.4,-37.1,-35.5,-56.6,-57.0
67,BFA,:bf: Burkina Faso,1660.4,11.3,0.0,-32.4,-18.6,-3.0,-2.7,-2.7,-2.7,-24.0,-5.5,-20.0,-67.3,-77.5,-74.8,-72.6,-41.3,-48.5,-28.9,-14.4,-14.1,-32.5,-20.9,-13.9,-14.1,-6.8,6.0,8.2,23.9,15.5,14.0,-31.5,-37.8,-42.4,-31.3,35.4,49.5,39.7,40.0,30.0,26.6,47.5,14.2,-20.0,-27.0,-41.8,-47.9,-34.6,-34.5,-34.9,-14.8,49.2,50.5,54.4,48.1,40.2,43.1,19.1,8.8,6.1,4.6,9.0,-13.3,-14.1,-14.1,-13.9,-3.0,-8.5,-10.5,8.4,6.6,0.7,22.0,25.2,30.2,28.5,10.0,-4.2,7.9,-23.6,-32.5,-11.4,-23.4,-12.5,-11.4,-4.8,24.7,3.3,-0.3
68,BOL,:bo: Bolivia,1656.7,6.9,0.0,10.8,0.7,-12.7,-3.8,-0.9,2.6,6.0,12.9,23.0,38.2,44.7,27.2,41.1,42.5,56.3,65.9,57.0,63.1,43.7,68.5,63.9,64.8,64.3,56.1,49.7,48.7,38.6,50.1,49.2,52.0,57.2,77.2,75.2,62.5,51.3,64.1,64.1,64.1,58.6,67.4,66.7,76.8,69.8,65.0,58.0,45.5,46.8,36.5,74.2,76.1,93.4,101.9,91.9,81.7,81.8,83.3,73.3,55.4,52.7,52.8,53.5,54.7,55.7,44.3,47.6,61.3,62.0,107.5,59.5,61.5,60.0,61.7,66.8,66.2,46.4,52.2,54.7,37.1,82.5,79.3,75.9,85.0,101.4,93.6,83.6,79.1
69,JOR,:jo: Jordan 🏆,1656.0,-7.9,0.0,1.3,-5.7,-8.9,-11.1,-22.9,-24.1,-18.8,10.7,10.3,8.1,15.1,9.4,13.6,8.3,43.5,30.5,8.7,7.3,-5.9,4.0,3.6,3.5,15.6,12.3,49.0,49.2,80.7,85.3,74.9,65.7,82.3,38.5,78.7,73.0,91.4,86.3,96.0,89.2,83.1,58.1,44.5,63.0,55.5,73.2,75.0,75.2,66.8,58.9,71.9,57.0,57.3,32.0,18.0,24.3,15.6,9.6,27.4,26.6,31.5,20.1,19.3,18.6,17.7,23.5,23.8,15.4,16.5,50.7,56.2,74.0,83.3,79.1,81.0,84.3,71.2,33.8,111.3,140.8,132.7,127.3,140.5,134.6,140.1,158.6,156.6,148.1
70,IRQ,:iq: Iraq 🏆,1651.5,69.8,0.0,1.4,6.6,6.7,44.9,31.7,31.0,46.4,56.1,54.4,70.2,123.1,100.6,80.1,92.2,91.5,90.2,56.0,65.9,71.3,79.8,77.9,76.6,78.6,81.5,83.6,76.7,50.9,96.3,106.3,102.2,111.9,95.0,98.3,73.1,65.8,56.8,82.1,81.8,76.8,47.1,71.8,67.1,70.8,55.0,40.3,41.5,16.3,27.5,39.3,55.0,81.3,86.7,77.0,72.8,78.5,81.0,92.4,86.6,62.9,92.0,89.4,87.1,84.8,85.5,91.6,78.0,71.8,33.6,48.8,49.2,51.5,50.7,81.4,80.0,79.6,105.1,119.7,135.4,127.1,93.5,62.5,68.6,75.1,100.0,114.6,117.6
71,MKD,:mk: North Macedonia,1643.3,-50.7,0.0,-23.1,-17.4,-46.3,-17.6,-18.8,-1.1,16.2,29.8,37.7,27.2,11.8,39.2,41.5,44.6,63.6,44.4,41.7,47.7,34.5,43.7,45.9,55.8,37.4,30.9,23.7,8.9,7.7,-10.2,-15.8,-9.7,6.6,17.9,18.8,13.8,19.4,-2.2,0.3,-11.3,-16.5,-24.5,-36.9,-35.7,-48.3,-47.4,-54.8,-54.3,-57.2,-69.4,-44.3,-36.6,-17.1,15.4,12.6,11.5,16.2,3.9,16.6,-7.2,9.0,25.6,25.3,24.9,29.0,29.1,62.9,37.3,33.7,70.6,96.8,67.9,38.5,23.4,21.8,2.5,24.1,26.9,17.3,11.1,11.9,32.2,35.9,49.8,46.1,16.0,4.2,0.0
72,KSA,:sa: Saudi Arabia 🏆,1640.4,-10.0,0.0,27.8,66.7,87.4,56.5,66.0,74.6,111.8,114.3,112.0,119.5,161.5,147.2,121.2,142.7,145.2,113.4,131.7,128.9,112.2,122.5,123.0,132.8,134.9,126.9,63.1,66.0,72.3,71.5,66.4,68.7,32.1,37.9,44.1,44.4,22.4,56.8,54.3,38.9,37.8,34.6,33.4,34.7,40.0,57.9,63.4,62.0,70.1,89.8,118.2,115.3,119.3,115.0,110.7,115.7,112.8,106.9,100.6,100.6,48.1,84.5,85.4,86.1,86.8,89.1,108.2,130.0,145.1,170.8,159.1,152.0,155.1,161.9,119.6,119.0,109.1,125.7,117.4,99.6,97.8,59.1,82.3,94.0,104.1,95.5,85.0,95.3
73,HON,:hn: Honduras,1637.4,13.0,0.0,6.4,6.2,38.3,35.8,40.4,40.2,44.1,48.6,46.9,55.5,47.0,49.9,62.5,54.3,84.4,96.4,77.5,97.8,132.5,119.9,122.8,107.0,100.5,98.5,98.1,83.1,76.5,81.4,75.4,53.0,65.8,94.5,74.6,69.0,85.8,88.9,87.6,43.2,19.3,15.3,8.9,19.6,22.1,-1.3,9.4,10.1,34.8,28.7,19.5,17.6,29.0,39.7,36.4,23.1,20.6,17.7,18.1,13.6,21.5,40.1,37.7,35.4,33.2,22.9,19.8,30.5,15.4,-35.9,-68.9,-50.8,-45.0,-43.4,-43.2,-52.6,-39.2,-9.6,-31.6,-5.5,-5.4,8.3,3.9,-4.0,4.6,6.4,8.2,8.1
74,NZL,:nz: New Zealand 🏆,1636.9,-10.5,0.0,0.7,2.5,3.3,3.9,0.8,12.1,12.4,12.8,-6.9,-0.9,-0.2,13.5,13.5,13.4,30.6,0.5,-3.2,-2.6,7.8,29.6,28.9,87.5,86.9,80.8,83.1,75.1,75.1,75.1,69.2,25.5,46.6,60.8,61.1,62.5,66.2,45.3,45.3,46.6,44.7,41.6,43.2,45.2,42.3,50.4,51.9,50.7,52.0,52.9,59.6,55.5,46.5,60.9,59.1,50.5,52.3,53.7,54.7,55.5,55.9,49.2,49.9,50.5,51.0,51.1,50.9,50.4,49.0,69.6,84.3,78.7,69.9,68.8,68.1,69.7,68.7,65.2,66.1,82.7,82.6,101.1,112.8,118.8,108.8,111.3,109.1,109.8
75,FIN,:fi: Finland,1630.2,-3.8,0.0,15.9,-5.6,7.3,-27.6,-49.9,-45.3,-18.6,-19.5,-39.0,-38.2,-30.5,-14.6,-21.7,-31.1,-17.6,-35.1,-21.6,-51.5,-57.9,-33.4,-41.8,-50.1,-64.7,-72.2,-73.7,-98.2,-84.1,-82.4,-83.1,-76.3,-73.3,-73.8,-51.9,-45.2,-33.5,-45.0,-41.8,-52.1,-47.8,-76.0,-87.4,-108.3,-93.3,-87.1,-109.8,-106.8,-118.7,-124.7,-124.5,-136.8,-111.9,-89.5,-84.1,-85.8,-78.6,-81.7,-74.0,-55.4,-55.1,-70.5,-73.1,-75.5,-72.1,-55.0,-54.7,-50.2,-55.8,-42.0,-53.8,-68.0,-59.6,-60.3,-70.6,-53.3,-56.2,-88.4,-105.1,-104.5,-117.3,-143.6,-145.5,-130.7,-139.6,-164.6,-150.9,-153.2
76,HAI,:ht: Haiti 🏆,1626.5,-7.2,0.0,-0.4,-0.5,-0.3,0.7,1.5,2.2,24.9,5.3,49.9,63.4,62.1,64.8,65.1,59.7,4.3,2.5,-7.9,-7.5,8.0,9.6,11.2,10.7,12.1,12.7,11.4,12.5,36.5,25.2,26.0,26.8,30.3,34.4,20.1,29.6,22.6,23.4,23.9,24.3,25.9,19.8,23.5,24.0,52.2,46.4,59.6,30.6,52.2,57.7,60.8,60.1,59.4,69.1,67.6,63.5,62.4,68.6,69.8,103.6,86.8,92.9,91.1,89.4,87.6,85.9,86.1,74.2,72.1,71.7,66.8,79.6,79.2,78.7,86.0,88.3,77.5,70.0,69.8,65.5,77.8,90.9,98.0,63.9,77.5,110.1,104.1,100.3
77,CPV,:cv: Cape Verde 🏆,1625.9,34.8,0.0,24.7,3.2,-0.5,-21.5,-20.9,-21.8,-35.6,-21.3,-29.4,-34.5,-43.3,-32.1,-31.5,-11.5,-16.6,-32.2,-18.6,-19.0,-12.2,-13.5,-15.3,-10.9,-0.4,4.3,14.9,0.6,-12.5,-8.4,14.8,-1.7,19.2,15.9,36.5,40.8,39.5,38.4,36.1,35.0,58.6,40.2,63.8,70.8,77.4,71.6,45.5,42.7,21.6,-7.2,-0.7,-17.0,19.9,-15.4,-15.6,-10.0,-11.2,-15.8,-28.0,-27.3,-26.5,-19.0,-19.0,-19.1,-19.1,-26.0,7.6,4.0,-9.4,19.4,21.1,19.3,22.1,19.4,10.4,30.7,17.1,8.6,58.0,41.9,36.3,-7.6,8.7,18.5,38.1,46.6,40.5,53.6
78,GUI,:gn: Guinea,1620.4,16.1,0.0,-3.3,-16.0,-24.4,-31.7,23.7,21.6,10.0,-6.6,6.4,12.8,22.7,21.8,9.3,-14.4,-11.4,-17.5,-37.3,-54.7,-67.0,-84.5,-87.3,-87.0,-56.2,-51.7,-62.5,-58.4,-64.4,-58.9,-30.5,-38.8,-37.8,-59.1,-61.3,-50.0,-54.9,-55.7,-48.7,-44.6,-51.3,-14.1,-30.6,-67.8,-67.7,-37.5,-44.3,-64.4,-59.6,-85.8,-76.9,-51.7,-65.7,-96.5,-99.7,-95.8,-91.7,-84.9,-80.6,-87.1,-101.1,-94.0,-91.2,-88.9,-86.5,-92.0,-94.6,-88.8,-89.9,-124.0,-137.8,-131.0,-131.4,-128.9,-110.4,-113.5,-114.9,-116.9,-94.4,-90.9,-111.4,-83.6,-113.9,-113.2,-94.0,-86.3,-94.1,-97.3
79,ANG,:ao: Angola,1611.5,-22.6,0.0,-12.7,3.0,0.9,9.5,14.9,39.1,50.4,30.3,34.3,20.3,-13.2,-15.1,1.4,-16.6,-25.1,-21.5,-42.7,-47.9,-41.8,-45.7,-57.7,-59.0,-76.8,-69.1,-81.6,-80.3,-72.7,-58.3,-48.2,-57.8,-71.9,-66.9,-74.8,-82.8,-82.7,-82.6,-82.4,-71.2,-101.6,-84.9,-85.8,-73.9,-75.9,-93.7,-113.1,-126.7,-137.1,-134.6,-134.5,-140.6,-137.5,-134.7,-128.1,-139.2,-132.1,-111.7,-98.2,-87.9,-75.0,-107.2,-106.8,-106.4,-105.8,-104.2,-97.0,-96.4,-116.3,-105.7,-98.9,-96.3,-97.6,-92.2,-94.3,-85.9,-117.5,-122.1,-54.9,-63.3,-23.0,-29.0,-52.0,-44.9,-67.7,-69.9,-71.2,-69.0
80,BLR,:by: Belarus,1606.3,6.2,0.0,14.2,6.6,-30.6,-10.2,-13.7,-26.8,-33.6,-26.8,-22.6,-36.5,-47.4,-25.5,-21.7,-13.2,-6.2,-16.0,-16.7,8.1,-0.7,0.5,3.8,4.7,32.8,38.0,15.6,23.1,1.1,1.2,-2.1,-5.7,-16.7,-7.3,-5.5,-7.9,-20.4,-10.3,-13.9,-8.0,-12.5,-37.1,-25.5,-29.6,-29.6,-18.2,-18.7,-20.2,-3.7,-28.8,-54.5,-42.6,-81.2,-88.3,-74.3,-80.5,-80.5,-69.8,-83.5,-97.0,-86.7,-102.6,-92.0,-93.6,-97.2,-95.5,-98.5,-106.0,-94.9,-129.2,-118.8,-138.3,-135.9,-136.8,-147.9,-134.1,-141.8,-96.4,-104.0,-119.2,-106.9,-110.3,-94.5,-94.6,-115.2,-95.6,-87.8,-82.7
81,UAE,:ae: Unit. Arab Emir.,1604.9,-3.7,0.0,-0.9,22.6,24.6,29.4,49.7,51.9,58.9,36.8,50.1,49.8,38.0,45.6,65.0,62.4,32.6,37.4,33.6,22.5,24.2,33.0,54.3,60.4,70.2,82.0,65.3,68.7,44.2,35.5,62.2,64.7,74.5,94.3,157.0,155.0,161.1,191.0,194.3,192.3,192.8,188.5,216.2,207.6,209.5,199.8,200.7,178.8,182.6,180.8,155.3,152.3,148.9,151.2,139.1,140.5,128.2,118.8,99.4,101.7,114.7,94.0,96.3,98.5,100.5,89.9,99.0,139.0,126.5,117.8,137.8,128.5,121.5,123.2,106.5,109.5,122.5,148.9,124.0,122.4,143.5,148.1,146.6,145.1,153.0,141.8,143.2,144.1
82,GUA,:gt: Guatemala,1601.7,-16.2,0.0,33.8,18.4,26.4,43.7,38.3,38.9,32.3,28.3,28.3,25.1,23.7,25.7,24.6,38.2,65.2,46.6,24.6,24.3,26.7,26.9,32.9,26.9,41.6,44.5,33.1,41.4,52.8,86.4,92.5,89.9,100.4,97.8,68.1,57.7,47.7,47.6,47.4,47.2,69.1,68.4,64.7,53.6,24.5,34.8,57.7,50.0,71.2,70.8,70.2,69.5,68.4,67.6,66.7,65.9,64.2,54.9,57.6,55.2,75.0,88.5,79.3,79.2,77.0,78.8,75.0,94.5,78.9,80.2,87.0,100.5,91.8,92.2,93.5,96.0,104.5,88.6,85.5,91.0,91.0,91.2,86.0,83.1,76.9,93.1,85.4,78.4
83,JAM,:jm: Jamaica,1600.8,-24.3,0.0,4.8,3.3,-4.5,-13.1,-15.3,-26.6,-47.0,-43.5,-51.7,-71.6,-79.6,-72.3,-76.8,-61.6,-73.0,-31.2,-31.7,-34.4,-41.3,-42.5,-40.2,-49.6,-44.8,-33.9,-39.3,-18.5,-34.0,-40.1,-34.4,-47.5,-33.0,-48.8,-48.0,-81.8,-72.8,-92.7,-84.3,-90.1,-96.7,-91.3,-81.8,-74.3,-46.1,-59.1,-67.8,-81.9,-119.1,-110.1,-101.8,-117.1,-63.4,-67.6,-68.9,-57.9,-58.3,-57.2,-69.8,-52.1,-34.3,-37.2,-35.3,-35.0,-35.0,-36.6,-42.2,-39.2,-58.7,-29.4,-77.9,-67.0,-66.3,-63.2,-62.7,-48.8,-45.3,-26.2,-18.2,-60.7,-57.0,-61.0,-72.1,-88.1,-65.6,-84.4,-98.4,-107.2
84,BUL,:bg: Bulgaria,1586.8,-4.2,0.0,-24.9,-43.8,-44.3,-32.8,-28.5,-30.4,-9.0,-15.8,-14.2,-0.6,-13.0,11.5,15.3,12.6,4.5,-5.2,0.3,-5.2,-5.2,-20.4,-28.4,-33.5,-70.2,-56.7,-58.5,-56.3,-85.3,-107.8,-105.3,-100.1,-90.6,-84.8,-62.4,-52.4,-58.7,-87.5,-86.1,-88.9,-79.2,-115.5,-109.6,-113.3,-127.3,-129.0,-113.4,-133.5,-134.1,-143.5,-117.1,-130.1,-120.4,-126.4,-131.0,-132.8,-114.2,-127.2,-131.5,-156.4,-168.7,-170.9,-178.4,-178.8,-178.9,-209.7,-216.2,-214.0,-183.9,-201.4,-203.3,-225.4,-206.6,-199.1,-221.3,-213.4,-222.2,-224.7,-217.2,-208.8,-201.3,-214.3,-223.2,-229.6,-241.9,-239.3,-223.0,-229.3
85,GAM,:gm: Gambia,1586.1,35.3,0.0,0.3,-1.7,-1.4,-1.1,-0.8,-1.0,12.0,10.3,-15.4,5.2,15.9,15.9,15.3,26.6,37.3,48.1,46.9,45.7,45.0,44.5,52.4,46.0,51.8,42.1,28.5,35.3,23.8,22.7,8.8,-12.4,-11.8,-8.1,-16.2,-34.1,-19.6,-19.1,-18.5,-17.8,-17.3,-16.9,-15.0,-2.1,-9.6,-26.2,-41.3,-60.9,-63.2,-61.3,-55.0,-56.3,-54.5,-52.1,-51.1,-48.5,-41.1,-29.6,-13.0,3.5,-15.8,-16.9,-15.3,-13.6,-11.6,1.4,8.6,15.3,16.4,2.4,39.0,23.8,24.0,23.5,35.5,33.5,26.1,0.8,-23.8,-20.6,-25.7,-5.6,-3.5,2.3,42.9,39.8,40.1,37.0
86,LUX,:lu: Luxembourg,1583.0,-6.4,0.0,-5.5,-10.6,-26.5,-33.0,-28.7,-28.4,-5.7,5.9,15.8,4.8,1.1,43.9,44.9,47.9,71.7,77.5,61.8,59.7,56.3,63.6,63.8,66.7,58.2,77.1,85.7,84.3,95.0,86.4,95.7,87.1,103.2,76.4,80.2,92.2,115.9,100.7,104.5,111.3,122.7,110.6,108.0,106.9,118.5,120.1,119.0,118.0,117.4,133.0,130.9,130.2,173.1,170.6,170.8,181.6,201.8,184.5,191.3,192.8,186.2,184.1,186.2,188.5,193.4,194.0,211.5,209.9,212.6,206.7,200.8,204.3,218.2,222.6,217.1,236.4,237.9,251.1,243.6,239.6,216.8,211.2,217.7,218.2,200.0,184.0,202.0,210.0
87,SUR,:sr: Suriname,1577.7,30.9,0.0,0.6,1.2,1.7,2.2,3.3,4.2,4.7,0.7,2.5,4.3,6.6,9.2,-11.3,10.3,-15.3,-50.5,-47.4,-44.3,-41.2,-54.3,-50.9,-47.6,-44.4,-37.4,-34.4,-31.4,-28.2,-77.0,-73.1,-69.4,-67.0,-77.8,-73.7,-69.6,-65.3,-46.4,-41.7,-36.8,-35.7,-30.7,-26.7,-66.8,-61.8,-56.9,-60.7,-61.8,-57.3,-48.2,-36.9,-32.8,-28.8,-24.8,-21.1,-17.8,-25.4,-19.3,-5.3,-2.8,17.3,7.8,10.5,13.1,15.7,18.5,39.1,46.4,37.7,39.3,35.7,30.2,36.0,37.5,33.7,29.8,18.7,27.4,29.1,37.6,51.5,58.8,58.7,62.7,87.3,101.8,91.3,90.3
88,MNE,:me: Montenegro,1571.7,-36.5,,,,,,,,,,,-71.4,-63.5,-48.5,-32.2,-20.0,4.1,21.8,19.1,38.6,30.6,57.2,56.7,51.9,94.3,128.1,128.4,124.8,110.9,95.0,97.5,101.6,117.2,135.1,151.6,123.6,130.5,92.7,97.8,93.2,102.2,94.3,93.9,84.2,102.1,79.1,74.3,73.1,82.0,109.1,101.8,112.7,141.2,123.1,120.4,113.2,121.1,108.4,96.2,73.1,56.2,31.0,30.7,30.2,51.1,45.0,42.5,36.8,27.6,31.3,32.0,59.8,39.5,36.1,41.0,40.7,40.1,37.0,46.7,37.5,21.2,26.1,23.1,13.8,-8.0,-37.8,-34.8,-22.7
89,CUW,:cw: Curacao 🏆,1569.5,58.6,0.0,2.8,5.5,8.3,10.9,13.4,14.8,-27.7,-25.7,-24.3,-22.8,-20.8,-18.3,3.3,5.5,-0.6,-27.7,-25.7,-23.7,-21.2,-23.5,-21.0,-18.4,-15.6,-33.8,-31.0,-28.2,-72.7,-52.5,-49.4,-46.4,-54.8,-99.5,-95.2,-90.9,-86.6,-90.3,-85.6,-80.9,-66.1,-75.8,-113.6,-79.1,-79.5,-74.3,-71.5,-47.8,-42.3,-14.7,-10.2,8.5,-5.0,6.9,17.7,21.1,38.7,44.7,35.3,66.1,82.4,85.7,86.4,87.3,88.0,88.8,107.9,103.8,103.6,91.1,90.6,85.0,74.7,68.1,57.3,47.2,42.5,49.0,49.6,60.5,40.9,35.7,31.3,80.7,81.6,120.3,101.2,99.6
90,KAZ,:kz: Kazakhstan,1566.9,28.0,0.0,-5.0,-18.0,-25.4,-6.9,-2.8,-1.9,27.5,-3.8,24.2,2.5,11.9,38.4,31.0,17.3,11.8,9.3,18.6,-5.3,9.3,-0.5,-1.2,1.8,-1.7,-10.8,-5.3,8.2,10.4,14.6,20.0,21.6,19.4,18.2,26.0,26.6,34.1,28.6,31.9,30.4,36.7,29.3,20.6,20.9,40.4,59.6,67.2,74.9,78.2,57.0,41.5,34.2,13.1,11.5,20.8,30.4,13.0,17.8,33.1,38.5,49.2,29.9,31.9,33.8,37.5,11.2,29.4,25.3,47.7,10.3,1.3,46.4,36.6,30.2,49.8,69.5,71.2,82.3,64.2,55.5,56.4,34.5,30.8,17.2,4.9,36.7,45.7,44.8
91,GAB,:ga: Gabon,1556.8,-27.0,0.0,-12.3,-6.8,-19.3,-24.9,-41.0,-39.6,-20.8,-36.7,-39.9,-24.2,-17.8,-18.6,-18.8,-6.3,8.8,10.6,33.9,46.8,24.7,31.9,47.9,56.2,59.6,45.1,48.6,38.3,38.8,35.7,37.6,33.2,25.1,17.6,6.2,8.9,8.4,9.3,12.8,13.6,2.2,30.7,19.2,15.1,21.2,6.5,6.0,-0.8,3.6,7.4,-5.9,-9.8,-2.8,-25.1,-17.6,-15.8,-30.1,-43.1,-38.7,-37.0,-35.7,-7.2,-7.2,-7.3,-7.6,-20.8,-17.1,-17.8,-27.1,-24.9,-16.9,-10.3,-12.1,-3.4,-16.5,-39.0,-47.7,-33.3,-40.5,-36.2,-35.0,-48.9,-32.2,-34.0,-28.5,-54.6,-59.9,-60.5
92,BEN,:bj: Benin,1552.2,-10.7,0.0,0.3,-7.9,-9.9,-1.6,-18.3,-16.1,-12.2,6.9,17.0,46.3,48.3,75.4,58.2,87.4,95.2,85.4,87.9,82.1,83.9,118.0,95.1,95.5,78.1,102.8,99.4,79.9,79.4,56.0,61.8,70.6,70.9,66.0,59.7,54.7,63.1,59.3,59.4,62.0,52.3,39.0,40.0,46.4,47.5,45.3,49.6,53.6,43.3,44.0,41.1,45.3,52.7,57.3,58.0,58.5,63.3,53.9,59.2,76.0,108.8,106.8,104.4,102.0,99.6,96.2,85.7,68.2,79.7,70.5,81.1,53.8,39.6,39.5,30.6,39.1,28.8,14.3,18.4,51.4,49.4,66.8,50.5,50.7,73.5,53.3,50.6,40.3
93,QAT,:qa: Qatar 🏆,1548.4,-43.5,0.0,-1.1,-2.3,-7.3,-11.2,18.3,14.8,18.0,5.0,-16.2,-17.3,-32.8,-32.7,-15.5,9.8,7.1,-17.6,-23.0,0.7,-0.1,6.8,3.9,3.7,5.5,7.3,22.5,23.8,-2.8,9.8,23.7,20.4,13.1,-0.3,-6.8,-23.9,-19.3,3.1,11.1,14.4,9.7,61.9,28.5,28.7,48.3,54.1,43.5,40.0,30.9,51.8,30.1,43.9,12.4,0.0,14.9,16.7,27.4,43.6,187.9,181.2,162.3,127.5,125.3,123.2,121.1,110.4,115.6,108.9,128.3,143.2,140.7,137.6,129.9,95.7,76.2,64.8,59.8,80.7,133.9,102.2,64.2,25.3,18.2,24.9,10.0,-7.9,-6.6,-5.9
